"Entity","Year","Number.of.people.with.access.to.electricity","Number.of.people.without.access.to.electricity","number_with_clean_fuels_cooking","number_without_clean_fuels_cooking"
"Palau",2018,17911,219.787208685,14694.6862647059,3966.66667647059
"Palau",2019,18001,219.787208685,14694.6862647059,3966.66667647059
"Panama",1990,1734356.997,736589.0026,2979124.73876471,543268.9083
"Panama",1991,1820501.815,702613.1846,2979124.73876471,543268.9083
"Panama",1992,1883666.047,692282.9528,2979124.73876471,543268.9083
"Panama",1993,1948466.734,681117.2664,2979124.73876471,543268.9083
"Panama",1994,2015017.205,669099.7952,2979124.73876471,543268.9083
"Panama",1995,2083452.459,656214.5411,2979124.73876471,543268.9083
"Panama",1996,2153866.226,642424.7739,2979124.73876471,543268.9083
"Panama",1997,2226246.906,627660.094,2979124.73876471,543268.9083
"Panama",1998,2300466.145,611851.8553,2979124.73876471,543268.9083
"Panama",1999,2376183.02,595013.9804,2979124.73876471,543268.9083
"Panama",2000,2466733.793,563599.2075,2385175.104,645157.8957
"Panama",2001,2516628.003,573012.9965,2455028.739,634612.2614
"Panama",2002,2589450.288,559744.7121,2531322.941,617872.059
"Panama",2003,2817551.168,391504.832,2604469.85,604586.1504
"Panama",2004,2737768.622,531587.3782,2676948.693,592407.3072
"Panama",2005,2813390.967,516831.0328,2751429.416,578792.5836
"Panama",2006,2890103.272,501569.7283,2823906.94,567766.0602
"Panama",2007,2968078.881,485592.1186,2900392.906,553278.0942
"Panama",2008,3047532.841,468671.1591,2973302.102,542901.8976
"Panama",2009,3128656.681,450558.3193,3050564.945,528650.0555
"Panama",2010,3163677.134,479013.8665,3126885.954,515805.0456
"Panama",2011,3296780.333,409698.6673,3201285.912,505193.0877
"Panama",2012,3384186.338,386448.6621,3276681.815,493953.185
"Panama",2013,3417383.277,418063.723,3351030.044,484416.9561
"Panama",2014,3566920.143,334390.8572,3432373.418,468937.5822
"Panama",2015,3662666.604,305823.3956,3510923.103,457566.897
"Panama",2016,3761369.793,275703.2074,3593398.677,443674.3227
"Panama",2017,3848037.868,258726.132,2979124.73876471,543268.9083
"Panama",2018,3965719.98,211148.0196,2979124.73876471,543268.9083
"Panama",2019,4069556.944,176883.0556,2979124.73876471,543268.9083
"Papua New Guinea",1996,584568.38,4729689.62,706773.479594118,6298997.28511765
"Papua New Guinea",1997,122610.2497,5324022.75,706773.479594118,6298997.28511765
"Papua New Guinea",1998,244990.9365,5336776.063,706773.479594118,6298997.28511765
"Papua New Guinea",1999,373051.8494,5343114.151,706773.479594118,6298997.28511765
"Papua New Guinea",2000,500125.9402,5347464.06,399390.397,5448199.603
"Papua New Guinea",2001,637576.5208,5337050.479,431965.5321,5542661.468
"Papua New Guinea",2002,779515.5329,5319105.467,454957.1266,5643663.873
"Papua New Guinea",2003,926212.7293,5297165.271,489157.5108,5734220.489
"Papua New Guinea",2004,1078514.073,5275732.927,523589.9528,5830657.047
"Papua New Guinea",2005,1237394.734,5257507.266,553365.6504,5941536.35
"Papua New Guinea",2006,824214.484,5822676.516,594232.0554,6052658.945
"Papua New Guinea",2007,1578741.502,5229761.498,629105.6772,6179397.323
"Papua New Guinea",2008,1762010.633,5214189.367,686458.08,6289741.92
"Papua New Guinea",2009,1228901.128,5915872.872,720907.6966,6423866.303
"Papua New Guinea",2010,1425549.84,5884962.16,774183.2208,6536328.779
"Papua New Guinea",2011,2357322.433,5114873.567,815963.8032,6656232.197
"Papua New Guinea",2012,2570959.327,5060043.673,872223.6429,6758779.357
"Papua New Guinea",2013,2792771.592,4995616.408,930712.366,6857675.634
"Papua New Guinea",2014,3135778.041,4810954.959,986189.5653,6960543.435
"Papua New Guinea",2015,3596608.946,4511163.054,1041848.702,7065923.298
"Papua New Guinea",2016,4086252.404,4185513.596,1110898.174,7160867.826
"Papua New Guinea",2017,4590292.672,3847745.328,706773.479594118,6298997.28511765
"Papua New Guinea",2018,5068060.602,3538263.398,706773.479594118,6298997.28511765
"Papua New Guinea",2019,5569721.085,3206397.915,706773.479594118,6298997.28511765
"Paraguay",1995,3700574.076,1076263.924,3402570.23605882,2668492.88158824
"Paraguay",1996,4202071.371,685566.6293,3402570.23605882,2668492.88158824
"Paraguay",1997,4318997.399,679098.6007,3402570.23605882,2668492.88158824
"Paraguay",1998,4472695.419,635144.5811,3402570.23605882,2668492.88158824
"Paraguay",1999,4617414.385,598931.6148,3402570.23605882,2668492.88158824
"Paraguay",2000,4750690.553,572511.4473,2368292.57,2954909.43
"Paraguay",2001,4942165.966,486276.0345,2486226.436,2942215.564
"Paraguay",2002,5070949.127,461008.8731,2617722.526,2914235.474
"Paraguay",2003,5213798.881,419184.1193,2733686.65,2899296.35
"Paraguay",2004,5343736.364,386819.6359,2869862.445,2860693.555
"Paraguay",2005,5514654.193,309440.8068,3004068.201,2820026.799
"Paraguay",2006,5720976.139,192235.8612,3124541.221,2788670.779
"Paraguay",2007,5785651.951,212778.0485,3256547.647,2741882.353
"Paraguay",2008,5879269.022,202026.9777,3387890.002,2693405.998
"Paraguay",2009,5972352.822,191617.178,3523325.252,2640644.748
"Paraguay",2010,6087496.696,160520.304,3648841.928,2599175.072
"Paraguay",2011,6222285.045,111695.9545,3785820.444,2548160.556
"Paraguay",2012,6282523.865,138986.135,3928679.818,2492830.182
"Paraguay",2013,6446204.362,64068.63824,4066316.516,2443956.484
"Paraguay",2014,6533576.013,65947.98741,4205876.645,2393647.355
"Paraguay",2015,6644033.873,44712.12661,4347684.9,2341061.1
"Paraguay",2016,6669431.952,108446.048,4488310.812,2289567.188
"Paraguay",2017,6818988.594,48069.406,3402570.23605882,2668492.88158824
"Paraguay",2018,6928244.724,27824.276,3402570.23605882,2668492.88158824
"Paraguay",2019,7044639,315167.0083184,3402570.23605882,2668492.88158824
"Peru",1992,16099742.22,6867079.778,17209654.9960588,11382861.828
"Peru",1993,15170702.78,8237432.218,17209654.9960588,11382861.828
"Peru",1994,15764961.29,8086443.712,17209654.9960588,11382861.828
"Peru",1995,16374091.28,7925076.722,17209654.9960588,11382861.828
"Peru",1996,16585062.75,8168762.25,17209654.9960588,11382861.828
"Peru",1997,17435958.37,7774998.633,17209654.9960588,11382861.828
"Peru",1998,18492300.37,7165769.625,17209654.9960588,11382861.828
"Peru",1999,19318415.76,6759879.24,17209654.9960588,11382861.828
"Peru",2000,19182531.98,7277412.021,9335068.243,17124875.76
"Peru",2001,19325801.02,7473487.976,10719715.6,16079573.4
"Peru",2002,20158425.5,6942538.503,11951525.12,15149438.88
"Peru",2003,20359719.42,7012497.58,13174248.04,14197968.96
"Peru",2004,20909427.76,6714798.238,14287249.69,13336976.31
"Peru",2005,21505315.96,6360824.041,15304084.09,12562055.91
"Peru",2006,22525841.51,5576213.493,16178353.06,11923701.94
"Peru",2007,23229738.15,5103311.85,17022496.44,11310553.56
"Peru",2008,24186100.15,4376220.855,17805750.91,10756570.09
"Peru",2009,24883863.21,3908799.792,18579905.43,10212757.57
"Peru",2010,25580080.15,3447599.847,19196004.78,9831675.216
"Peru",2011,26252281.85,3012032.152,19858763.48,9405550.52
"Peru",2012,26880540.52,2626249.483,20516071.09,8990718.913
"Peru",2013,27432370.68,2341615.324,21124643.07,8649342.933
"Peru",2014,27959970.35,2130401.648,21788438.37,8301933.635
"Peru",2015,28597452.51,1873286.491,22508734.9,7962004.101
"Peru",2016,29132325.91,1793710.088,23213082.62,7712953.378
"Peru",2017,29809195.45,1635103.548,17209654.9960588,11382861.828
"Peru",2018,30453780.28,1535484.72,17209654.9960588,11382861.828
"Peru",2019,31972935.12,537526.8754,17209654.9960588,11382861.828
"Philippines",1993,43552413.22,23041490.78,36999141.6335294,53920865.4841176
"Philippines",1994,46442292.11,21738553.89,36999141.6335294,53920865.4841176
"Philippines",1995,48305424.35,21478662.65,36999141.6335294,53920865.4841176
"Philippines",1996,50215839.37,21185903.63,36999141.6335294,53920865.4841176
"Philippines",1997,52172459.4,20858419.6,36999141.6335294,53920865.4841176
"Philippines",1998,53241142.42,21430866.58,36999141.6335294,53920865.4841176
"Philippines",1999,54858627.23,21467299.77,36999141.6335294,53920865.4841176
"Philippines",2000,58221520.17,19770236.83,28295409.44,49696347.56
"Philippines",2001,60342107.86,19330761.14,29550667.11,50122201.89
"Philippines",2002,62501142.37,18864117.63,30813023.96,50552236.04
"Philippines",2003,63617809.02,19434160.98,31999924.04,51052045.96
"Philippines",2004,74206436.54,10504107.46,33164177.98,51546366.02
"Philippines",2005,69051273.03,17274977.97,33917584.02,52408666.98
"Philippines",2006,70469139.62,17419535.39,35357613.95,52531061.05
"Philippines",2007,73366361.44,16039120.56,36227101.31,53178380.69
"Philippines",2008,75721338.51,15180628.49,37042551.55,53859415.45
"Philippines",2009,77905137.72,14509023.28,37936013.09,54478147.91
"Philippines",2010,80243598.77,13723185.23,39052595.43,54914188.57
"Philippines",2011,83337082.73,12232966.27,40196762.61,55373286.39
"Philippines",2012,84652766.04,12559872.96,41247322.73,55965316.27
"Philippines",2013,86512613.25,12358944.75,42208268.11,56663289.89
"Philippines",2014,90152382.22,10360754.78,43049776.58,57463360.42
"Philippines",2015,90962443.9,11150762.1,44123116.31,57990089.69
"Philippines",2016,95418777.46,8245034.537,44803499.55,58860312.45
"Philippines",2017,97810816.53,7362104.47,36999141.6335294,53920865.4841176
"Philippines",2018,100713849.1,5937544.915,36999141.6335294,53920865.4841176
"Philippines",2019,103390437.9,4726184.107,36999141.6335294,53920865.4841176
"Romania",1990,23201835,5910.6801,16024623.7194118,4769275.63288235
"Romania",1991,23001155,5910.6801,16024623.7194118,4769275.63288235
"Romania",1992,22794284,5910.6801,16024623.7194118,4769275.63288235
"Romania",1993,22763280,5910.6801,16024623.7194118,4769275.63288235
"Romania",1994,22730211,5910.6801,16024623.7194118,4769275.63288235
"Romania",1995,22684270,5910.6801,16024623.7194118,4769275.63288235
"Romania",1996,22619004,5910.6801,16024623.7194118,4769275.63288235
"Romania",1997,22553978,5910.6801,16024623.7194118,4769275.63288235
"Romania",1998,22507344,5910.6801,16024623.7194118,4769275.63288235
"Romania",1999,22472040,5910.6801,16024623.7194118,4769275.63288235
"Romania",2000,22442971,5910.6801,14475716.3,7967254.705
"Romania",2001,22131970,5910.6801,14779729.57,7352240.434
"Romania",2002,21730496,5910.6801,14926677.7,6803818.298
"Romania",2003,21574326,5910.6801,15255205.91,6319120.085
"Romania",2004,21451748,5910.6801,15580404.57,5871343.428
"Romania",2005,21319685,5910.6801,15819206.27,5500478.73
"Romania",2006,21193760,5910.6801,16081825.09,5111934.912
"Romania",2007,20882982,5910.6801,16148809.98,4734172.019
"Romania",2008,20537875,5910.6801,16140715.96,4397159.038
"Romania",2009,20367487,5910.6801,16234923.89,4132563.112
"Romania",2010,20246871,5910.6801,16391866.76,3855004.238
"Romania",2011,20147528,5910.6801,16529031.97,3618496.029
"Romania",2012,20058035,5910.6801,16650174.85,3407860.147
"Romania",2013,19983693,5910.6801,16732346.15,3251346.851
"Romania",2014,19908979,5910.6801,16842996.23,3065982.766
"Romania",2015,19815616,5910.6801,16908665.13,2906950.867
"Romania",2016,19524946.6,177320.403,16920306.9,2781960.1
"Romania",2017,19588715,5910.6801,16024623.7194118,4769275.63288235
"Romania",2018,19473970,5910.6801,16024623.7194118,4769275.63288235
"Romania",2019,19371648,5910.6801,16024623.7194118,4769275.63288235
"Russia",1990,147969407,216145.305,138427622.329412,5470912.26735294
"Russia",1991,148394216,216145.305,138427622.329412,5470912.26735294
"Russia",1992,148538197,216145.305,138427622.329412,5470912.26735294
"Russia",1993,148458777,216145.305,138427622.329412,5470912.26735294
"Russia",1994,148407912,216145.305,138427622.329412,5470912.26735294
"Russia",1995,148375787,216145.305,138427622.329412,5470912.26735294
"Russia",1996,148160129,216145.305,138427622.329412,5470912.26735294
"Russia",1997,147915361,216145.305,138427622.329412,5470912.26735294
"Russia",1998,147670784,216145.305,138427622.329412,5470912.26735294
"Russia",1999,147214776,216145.305,138427622.329412,5470912.26735294
"Russia",2000,146596869,216145.305,135880637.9,10716231.12
"Russia",2001,145976482,216145.305,136283643.6,9692838.405
"Russia",2002,145306497,216145.305,136689821.7,8616675.272
"Russia",2003,144648618,216145.305,136794198,7854419.957
"Russia",2004,144067316,216145.305,136907170.4,7160145.605
"Russia",2005,143518814,216145.305,137060467.4,6458346.63
"Russia",2006,143049637,216145.305,137270431.7,5779205.335
"Russia",2007,142805114,216145.305,137492763.8,5312350.241
"Russia",2008,142742366,216145.305,137946222.5,4796143.498
"Russia",2009,142785349,216145.305,138401838.8,4383510.214
"Russia",2010,142849468,216145.305,138878252.8,3971215.21
"Russia",2011,142960908,216145.305,139272516.6,3688391.426
"Russia",2012,143201721,216145.305,139793520,3408200.96
"Russia",2013,143506995,216145.305,140364191.8,3142803.19
"Russia",2014,143819667,216145.305,140986419.6,2833247.44
"Russia",2015,137612510.9,6484359.15,141431077.9,2665792.095
"Russia",2016,144342397,216145.305,141816405.1,2525991.947
"Russia",2017,144496739,216145.305,138427622.329412,5470912.26735294
"Russia",2018,144477859,216145.305,138427622.329412,5470912.26735294
"Russia",2019,144406261,216145.305,138427622.329412,5470912.26735294
"Rwanda",1992,154151.497,6548087.503,42719.3939411765,9610786.42864706
"Rwanda",1993,626.375786,6263131.624,42719.3939411765,9610786.42864706
"Rwanda",1994,593.6252867,5935659.375,42719.3939411765,9610786.42864706
"Rwanda",1995,4392.474011,5832097.526,42719.3939411765,9610786.42864706
"Rwanda",1996,24556.11213,5988555.888,42719.3939411765,9610786.42864706
"Rwanda",1997,67674.79515,6352223.205,42719.3939411765,9610786.42864706
"Rwanda",1998,153700.5052,6809099.495,42719.3939411765,9610786.42864706
"Rwanda",1999,252033.1118,7249204.888,42719.3939411765,9610786.42864706
"Rwanda",2000,491888.656,7441799.344,23007.6952,7910680.305
"Rwanda",2001,459256.4418,7771893.558,25516.565,8205633.435
"Rwanda",2002,564579.9598,7862481.04,26966.5952,8400094.405
"Rwanda",2003,668336.1027,7888823.897,29094.344,8528065.656
"Rwanda",2004,773456.9763,7907059.024,30381.806,8650134.194
"Rwanda",2005,424330.56,8415889.44,32708.814,8807511.186
"Rwanda",2006,1001805.564,8041536.436,37077.7022,9006264.298
"Rwanda",2007,1127131.545,8146627.455,39877.1637,9233881.836
"Rwanda",2008,571471.92,8953060.08,41907.9408,9482624.059
"Rwanda",2009,1401098.538,8381671.462,43044.188,9739725.812
"Rwanda",2010,973815.786,9065522.214,47184.8886,9992153.111
"Rwanda",2011,1111679.964,9181653.036,49407.9984,10243925
"Rwanda",2012,1846191.9,8703476.1,53803.3068,10495864.69
"Rwanda",2013,1643353.776,9168184.224,56219.9976,10755318
"Rwanda",2014,2194558.542,8889070.458,59851.5966,11023777.4
"Rwanda",2015,2592147.048,8776918.952,63666.7696,11305399.23
"Rwanda",2016,3427135.077,8241693.923,66512.3253,11602316.67
"Rwanda",2017,4085507.36,7895452.64,42719.3939411765,9610786.42864706
"Rwanda",2018,4273979.237,8027989.763,42719.3939411765,9610786.42864706
"Rwanda",2019,4770764.815,7856173.185,42719.3939411765,9610786.42864706
"Saint Lucia",2001,142207.416,15976.584,138490.092,19693.908
"Saint Lucia",2002,144062.8387,15329.16127,141301.008,18090.992
"Saint Lucia",2003,145895.9425,14634.05746,143995.41,16534.59
"Saint Lucia",2004,147863.0622,13957.93781,146804.0112,15016.9888
"Saint Lucia",2005,150095.7061,13312.29393,149600.024,13807.976
"Saint Lucia",2006,152682.0791,12695.92088,152776.1964,12601.8036
"Saint Lucia",2007,155556.5238,12087.4762,156026.2708,11617.7292
"Saint Lucia",2008,158551.7045,11459.29551,159351.3103,10659.6897
"Saint Lucia",2009,161440.089,10782.91104,162544.0674,9678.9326
"Saint Lucia",2010,163994.664,10097.336,165178.4896,8913.5104
"Saint Lucia",2011,166338.2055,9199.794548,167480.8058,8057.1942
"Saint Lucia",2012,168427.9697,8226.030268,169252.1974,7401.8026
"Saint Lucia",2013,170158.9078,7346.092203,170813.0615,6691.9385
"Saint Lucia",2014,171975.2323,6331.767654,172262.3927,6044.6073
"Saint Lucia",2015,173851.1236,5279.876385,173703.3307,5427.6693
"Saint Lucia",2016,175851.3372,4176.662786,175041.2244,4986.7756
"Saint Lucia",2017,177873.2758,3081.724174,159038.7432625,10951.6317375
"Saint Lucia",2018,179924.5578,1965.442236,159038.7432625,10951.6317375
"Saint Lucia",2019,181968.3558,826.6441978,159038.7432625,10951.6317375
"Saint Vincent and the Grenadines",1991,71991.696,35780.304,103886.787282353,4592.62448235294
"Saint Vincent and the Grenadines",1992,74576.25177,33364.74823,103886.787282353,4592.62448235294
"Saint Vincent and the Grenadines",1993,76091.40363,31944.59637,103886.787282353,4592.62448235294
"Saint Vincent and the Grenadines",1994,77558.72234,30500.27766,103886.787282353,4592.62448235294
"Saint Vincent and the Grenadines",1995,79000.08013,29042.91987,103886.787282353,4592.62448235294
"Saint Vincent and the Grenadines",1996,80410.83043,27572.16957,103886.787282353,4592.62448235294
"Saint Vincent and the Grenadines",1997,81801.97158,26093.02842,103886.787282353,4592.62448235294
"Saint Vincent and the Grenadines",1998,83193.6976,24613.3024,103886.787282353,4592.62448235294
"Saint Vincent and the Grenadines",1999,84616.64679,23146.35321,103886.787282353,4592.62448235294
"Saint Vincent and the Grenadines",2000,86058.12367,21728.87633,102850.3554,4936.6446
"Saint Vincent and the Grenadines",2001,88914.6213,18978.3787,102929.922,4963.078
"Saint Vincent and the Grenadines",2002,89146.45913,18948.54087,103230.725,4864.275
"Saint Vincent and the Grenadines",2003,90743.12086,17578.87914,103523.3354,4798.6646
"Saint Vincent and the Grenadines",2004,92309.47726,16210.52274,103821.084,4698.916
"Saint Vincent and the Grenadines",2005,93781.0574,14835.9426,103946.469,4670.531
"Saint Vincent and the Grenadines",2006,95147.06629,13454.93371,104029.8558,4572.1442
"Saint Vincent and the Grenadines",2007,96351.3564,12164.6436,103925.7732,4590.2268
"Saint Vincent and the Grenadines",2008,97720.61681,10680.38319,103891.5184,4509.4816
"Saint Vincent and the Grenadines",2009,99008.63838,9284.361618,103874.6456,4418.3544
"Saint Vincent and the Grenadines",2010,100380.3831,7879.616945,103788.862,4471.138
"Saint Vincent and the Grenadines",2011,101857.7164,6457.283611,103841.5905,4473.4095
"Saint Vincent and the Grenadines",2012,103427.1283,5007.87166,104065.0695,4369.9305
"Saint Vincent and the Grenadines",2013,105092.7007,3531.299344,104159.5536,4464.4464
"Saint Vincent and the Grenadines",2014,106839.2753,2028.72468,104469.7328,4398.2672
"Saint Vincent and the Grenadines",2015,108633.0549,501.9450638,104660.465,4474.535
"Saint Vincent and the Grenadines",2016,109213.6438,253.3562402,105066.4266,4400.5734
"Saint Vincent and the Grenadines",2018,110210,15228.0976574379,103886.787282353,4592.62448235294
